Number Of Letters,Number of Sentences,Number of Tokens,Number of Unique Words,Number of syllables,Number of Tokens with More Than 2 Syllables,Mean Sentence Length in Letters,Mean Sentence Length in Syllables,Mean Sentence Length in Tokens,Number of Word Tokens (excluding punctuation and numbers),Number of Word Tokens (including Punctuation and Numbers),Number of Word Types,Number of Word Types (excluding Punctuation and numbers),Number of Word Types (including Punctuation and Numbers),Number of Word Types with More Than 2 Syllables,Percentage of Tokens with More Than 2 Syllables,Percentage of Word Types with More Than 2 Syllables,Level
2300,62,493,143,1015,277,37.0967741935484,16.3709677419355,7.95161290322581,473,679,239,224,253,190,0.561866125760649,0.730769230769231,3
3034,31,587,274,1354,383,97.8709677419355,43.6774193548387,18.9354838709677,587,701,334,336,348,284,0.652470187393526,0.818443804034582,3
1764,23,359,114,782,204,76.695652173913,34,15.6086956521739,357,408,164,163,174,141,0.568245125348189,0.801136363636364,3
1722,26,359,129,744,214,66.2307692307692,28.6153846153846,13.8076923076923,355,414,179,179,189,154,0.596100278551532,0.806282722513089,3
1628,14,334,140,730,205,116.285714285714,52.1428571428571,23.8571428571429,334,385,182,183,194,161,0.61377245508982,0.83419689119171,3
1730,26,354,125,740,196,66.5384615384615,28.4615384615385,13.6153846153846,353,421,170,170,178,134,0.553672316384181,0.744444444444444,3
1690,17,356,128,769,184,99.4117647058823,45.2352941176471,20.9411764705882,353,412,180,178,187,146,0.51685393258427,0.772486772486772,3
1740,25,382,99,759,190,69.6,30.36,15.28,380,448,158,157,168,121,0.49738219895288,0.728915662650602,3
1641,20,344,106,721,187,82.05,36.05,17.2,344,405,158,159,166,124,0.543604651162791,0.729411764705882,3
1518,32,334,86,679,162,47.4375,21.21875,10.4375,334,390,135,136,142,94,0.48502994011976,0.630872483221476,3
1725,25,381,106,748,205,69,29.92,15.24,381,449,163,164,172,123,0.538057742782152,0.702857142857143,3
1691,23,346,96,732,197,73.5217391304348,31.8260869565217,15.0434782608696,346,400,155,156,163,117,0.569364161849711,0.704819277108434,3
1702,19,356,113,758,207,89.5789473684211,39.8947368421053,18.7368421052632,356,405,158,159,166,139,0.581460674157303,0.842424242424242,3
1604,22,339,98,703,173,72.9090909090909,31.9545454545455,15.4090909090909,335,395,150,148,158,116,0.510324483775811,0.716049382716049,3
2221,25,486,133,981,249,88.84,39.24,19.44,482,556,209,207,218,163,0.512345679012346,0.737556561085973,3
1788,20,367,129,795,188,89.4,39.75,18.35,362,418,178,176,185,147,0.512261580381471,0.794594594594595,3
1435,26,333,94,598,172,55.1923076923077,23,12.8076923076923,324,381,146,139,153,106,0.516516516516517,0.67515923566879,3
2795,34,592,169,1220,332,82.2058823529412,35.8823529411765,17.4117647058824,589,668,240,240,248,208,0.560810810810811,0.803088803088803,3
1605,32,341,122,703,187,50.15625,21.96875,10.65625,328,404,170,165,180,137,0.548387096774194,0.744565217391304,3
2236,39,469,132,961,255,57.3333333333333,24.6410256410256,12.025641025641,465,564,203,202,212,167,0.543710021321962,0.769585253456221,3
1769,23,370,123,746,199,76.9130434782609,32.4347826086956,16.0869565217391,366,447,170,168,180,128,0.537837837837838,0.703296703296703,3
2270,24,471,132,991,254,94.5833333333333,41.2916666666667,19.625,469,537,190,189,197,155,0.53927813163482,0.771144278606965,3
1703,22,346,122,718,198,77.4090909090909,32.6363636363636,15.7272727272727,346,434,172,173,181,149,0.572254335260116,0.814207650273224,3
2015,19,402,179,873,241,106.052631578947,45.9473684210526,21.1578947368421,392,548,241,232,248,192,0.599502487562189,0.774193548387097,3
2467,34,536,149,1104,299,72.5588235294118,32.4705882352941,15.7647058823529,536,648,225,229,239,196,0.557835820895522,0.8,3
2322,21,468,185,1060,249,110.571428571429,50.4761904761905,22.2857142857143,460,536,236,230,243,201,0.532051282051282,0.817073170731707,3
1637,14,362,116,746,178,116.928571428571,53.2857142857143,25.8571428571429,355,407,161,155,169,127,0.49171270718232,0.751479289940828,3
2188,15,428,160,979,235,145.866666666667,65.2666666666667,28.5333333333333,427,489,208,208,215,179,0.549065420560748,0.828703703703704,3
3461,26,713,222,1504,368,133.115384615385,57.8461538461538,27.4230769230769,708,793,309,307,316,266,0.516129032258065,0.820987654320988,3
1868,15,375,142,799,211,124.533333333333,53.2666666666667,25,375,436,192,193,201,163,0.562666666666667,0.810945273631841,3
3104,26,599,218,1332,344,119.384615384615,51.2307692307692,23.0384615384615,598,715,290,291,301,257,0.574290484140234,0.850993377483444,3
1692,20,356,99,712,190,84.6,35.6,17.8,352,406,155,153,163,124,0.533707865168539,0.738095238095238,3
2909,39,678,134,1283,317,74.5897435897436,32.8974358974359,17.3846153846154,673,775,223,220,233,168,0.467551622418879,0.702928870292887,3
1937,17,400,163,853,210,113.941176470588,50.1764705882353,23.5294117647059,394,452,211,206,220,171,0.525,0.777272727272727,3
1906,12,390,142,829,215,158.833333333333,69.0833333333333,32.5,385,431,194,190,203,166,0.551282051282051,0.83,3
2216,20,428,152,958,250,110.8,47.9,21.4,423,477,215,210,219,181,0.58411214953271,0.819004524886878,3
2475,26,509,198,1163,266,95.1923076923077,44.7307692307692,19.5769230769231,503,607,246,243,253,207,0.522593320235756,0.80859375,3
1951,19,329,96,824,186,102.684210526316,43.3684210526316,17.3157894736842,327,393,152,151,159,128,0.565349544072948,0.780487804878049,3
1906,16,348,137,821,188,119.125,51.3125,21.75,343,416,184,181,193,151,0.540229885057471,0.778350515463918,3
2478,23,505,185,1129,279,107.739130434783,49.0869565217391,21.9565217391304,505,564,240,242,247,218,0.552475247524753,0.858267716535433,3
1621,18,344,139,741,195,90.0555555555556,41.1666666666667,19.1111111111111,340,399,181,179,189,148,0.566860465116279,0.783068783068783,3
3118,29,640,196,1404,360,107.51724137931,48.4137931034483,22.0689655172414,637,726,277,275,285,236,0.5625,0.813793103448276,3
1725,13,355,139,758,198,132.692307692308,58.3076923076923,27.3076923076923,351,414,180,180,191,154,0.557746478873239,0.810526315789474,3
2312,26,479,170,1047,263,88.9230769230769,40.2692307692308,18.4230769230769,479,567,223,225,229,199,0.549060542797495,0.854077253218884,3
1708,18,347,129,770,191,94.8888888888889,42.7777777777778,19.2777777777778,342,410,173,171,182,147,0.550432276657061,0.82122905027933,3
2035,27,436,137,930,242,75.3703703703704,34.4444444444444,16.1481481481481,433,511,188,187,196,162,0.555045871559633,0.830769230769231,3
1887,22,404,122,831,227,85.7727272727273,37.7727272727273,18.3636363636364,404,458,182,184,191,151,0.561881188118812,0.778350515463918,3
1705,13,351,90,768,188,131.153846153846,59.0769230769231,27,340,384,138,137,148,119,0.535612535612536,0.788079470198676,3
1676,19,433,107,663,175,88.2105263157895,34.8947368421053,22.7894736842105,404,516,182,173,194,120,0.404157043879908,0.612244897959184,3
1416,28,345,113,558,154,50.5714285714286,19.9285714285714,12.3214285714286,328,458,175,167,187,95,0.446376811594203,0.50531914893617,3
1846,23,369,149,841,205,80.2608695652174,36.5652173913044,16.0434782608696,366,428,186,187,199,164,0.555555555555556,0.82,3
1863,24,444,96,787,210,77.625,32.7916666666667,18.5,414,509,168,160,179,122,0.472972972972973,0.67032967032967,3
1344,27,343,66,512,138,49.7777777777778,18.962962962963,12.7037037037037,298,398,136,112,146,77,0.402332361516035,0.516778523489933,3
1697,23,346,100,724,204,73.7826086956522,31.4782608695652,15.0434782608696,342,402,156,153,164,128,0.589595375722543,0.757396449704142,3
1522,16,347,72,591,164,95.125,36.9375,21.6875,324,419,141,129,154,97,0.472622478386167,0.638157894736842,3
2311,35,514,101,1025,281,66.0285714285714,29.2857142857143,14.6857142857143,498,586,181,174,187,146,0.546692607003891,0.752577319587629,3
2036,18,394,95,887,236,113.111111111111,49.2777777777778,21.8888888888889,394,448,159,160,167,142,0.598984771573604,0.855421686746988,3
1928,22,421,170,843,233,87.6363636363636,38.3181818181818,19.1363636363636,419,499,220,219,229,182,0.553444180522565,0.781115879828326,3
2388,25,485,124,1036,278,95.52,41.44,19.4,481,559,199,197,209,171,0.57319587628866,0.795348837209302,3
1676,16,341,135,754,188,104.75,47.125,21.3125,341,389,176,177,185,153,0.551319648093842,0.818181818181818,3
1754,15,358,138,795,213,116.933333333333,53,23.8666666666667,358,407,183,184,189,161,0.594972067039106,0.856382978723404,3
1723,19,369,135,774,198,90.6842105263158,40.7368421052632,19.4210526315789,369,424,176,178,186,151,0.536585365853659,0.807486631016043,3
1827,18,366,126,829,207,101.5,46.0555555555556,20.3333333333333,366,429,176,177,184,153,0.565573770491803,0.831521739130435,3
2137,14,440,153,950,249,152.642857142857,67.8571428571429,31.4285714285714,440,491,204,206,212,177,0.565909090909091,0.827102803738318,3
1794,22,365,110,791,212,81.5454545454545,35.9545454545455,16.5909090909091,365,418,158,159,166,135,0.580821917808219,0.813253012048193,3
2162,25,420,101,905,240,86.48,36.2,16.8,410,467,169,161,176,140,0.571428571428571,0.777777777777778,3
1834,21,383,112,773,200,87.3333333333333,36.8095238095238,18.2380952380952,377,446,170,167,179,132,0.522193211488251,0.737430167597765,3
1382,18,360,69,610,144,76.7777777777778,33.8888888888889,20,345,401,129,124,136,87,0.4,0.617021276595745,3
2841,32,666,184,1304,354,88.78125,40.75,20.8125,657,738,255,249,263,215,0.531531531531532,0.796296296296296,3
2198,37,547,94,958,264,59.4054054054054,25.8918918918919,14.7837837837838,539,649,180,178,191,131,0.482632541133455,0.675257731958763,3
1878,28,356,107,810,213,67.0714285714286,28.9285714285714,12.7142857142857,355,413,162,162,169,143,0.598314606741573,0.826589595375723,3
1381,12,321,90,603,162,115.083333333333,50.25,26.75,315,369,144,139,152,106,0.504672897196262,0.706666666666667,3
1760,22,360,146,768,200,80,34.9090909090909,16.3636363636364,360,434,187,188,200,153,0.555555555555556,0.768844221105528,3
1663,21,345,124,747,190,79.1904761904762,35.5714285714286,16.4285714285714,345,400,172,173,179,142,0.550724637681159,0.78021978021978,3
1721,16,362,115,766,183,107.5625,47.875,22.625,362,418,161,162,168,136,0.505524861878453,0.80952380952381,3
1657,18,347,100,719,195,92.0555555555556,39.9444444444444,19.2777777777778,347,398,147,149,154,125,0.561959654178674,0.801282051282051,3
1556,19,337,111,693,186,81.8947368421053,36.4736842105263,17.7368421052632,337,410,157,158,166,129,0.551928783382789,0.77710843373494,3
3061,46,658,176,1348,367,66.5434782608696,29.304347826087,14.304347826087,658,785,261,263,269,225,0.557750759878419,0.806451612903226,3
1794,22,385,120,749,193,81.5454545454545,34.0454545454545,17.5,383,481,176,175,186,133,0.501298701298701,0.7,3
1602,14,391,63,702,181,114.428571428571,50.1428571428571,27.9285714285714,382,433,129,127,135,94,0.462915601023018,0.691176470588235,3
1804,13,358,130,860,189,138.769230769231,66.1538461538462,27.5384615384615,358,401,169,170,177,144,0.527932960893855,0.822857142857143,3
1867,14,361,162,856,205,133.357142857143,61.1428571428571,25.7857142857143,361,407,197,199,205,174,0.56786703601108,0.848780487804878,3
1931,15,381,153,863,215,128.733333333333,57.5333333333333,25.4,381,419,197,198,203,175,0.564304461942257,0.866336633663366,3
1680,7,392,121,784,198,240,112,56,392,452,169,170,179,133,0.505102040816326,0.751412429378531,3
3024,20,710,199,1353,354,151.2,67.65,35.5,708,837,287,286,296,220,0.498591549295775,0.745762711864407,3
2034,11,411,175,906,229,184.909090909091,82.3636363636364,37.3636363636364,411,463,221,222,227,188,0.557177615571776,0.820960698689956,3
1628,14,340,122,727,201,116.285714285714,51.9285714285714,24.2857142857143,339,384,170,171,177,146,0.591176470588235,0.824858757062147,3
1699,24,387,106,752,209,70.7916666666667,31.3333333333333,16.125,387,443,157,158,166,129,0.540051679586563,0.791411042944785,3
2170,26,489,125,983,271,83.4615384615385,37.8076923076923,18.8076923076923,486,560,182,182,192,162,0.554192229038855,0.839378238341969,3
1773,23,388,118,773,219,77.0869565217391,33.6086956521739,16.8695652173913,382,436,171,170,181,148,0.564432989690722,0.8,3
1569,17,350,98,703,201,92.2941176470588,41.3529411764706,20.5882352941176,347,398,141,141,149,121,0.574285714285714,0.801324503311258,3
2868,36,634,189,1252,363,79.6666666666667,34.7777777777778,17.6111111111111,626,722,274,268,283,233,0.572555205047319,0.806228373702422,3
1705,19,341,66,740,186,89.7368421052632,38.9473684210526,17.9473684210526,341,392,122,123,130,101,0.545454545454545,0.759398496240602,3
2266,31,452,70,1007,255,73.0967741935484,32.4838709677419,14.5806451612903,452,521,139,141,147,117,0.564159292035398,0.790540540540541,3
1727,20,365,128,786,206,86.35,39.3,18.25,365,424,173,175,181,153,0.564383561643836,0.827027027027027,3
1814,18,389,156,814,215,100.777777777778,45.2222222222222,21.6111111111111,383,444,201,197,207,171,0.552699228791774,0.814285714285714,3
2044,21,425,151,907,241,97.3333333333333,43.1904761904762,20.2380952380952,424,506,210,210,216,183,0.567058823529412,0.831818181818182,3
1898,20,370,118,863,222,94.9,43.15,18.5,370,411,168,169,176,147,0.6,0.807692307692308,3
1669,16,358,155,757,206,104.3125,47.3125,22.375,358,401,190,192,199,167,0.575418994413408,0.843434343434343,3
1801,15,364,182,802,211,120.066666666667,53.4666666666667,24.2666666666667,364,415,210,212,218,187,0.57967032967033,0.853881278538813,3
2349,22,468,213,1055,258,106.772727272727,47.9545454545455,21.2727272727273,463,521,263,261,271,227,0.551282051282051,0.828467153284672,3
1567,23,347,144,660,173,68.1304347826087,28.695652173913,15.0869565217391,336,413,187,178,193,147,0.498559077809798,0.761658031088083,3
1572,23,347,133,682,185,68.3478260869565,29.6521739130435,15.0869565217391,338,404,183,176,188,156,0.53314121037464,0.791878172588833,3
1643,16,374,147,731,204,102.6875,45.6875,23.375,372,432,195,193,202,166,0.545454545454545,0.825870646766169,3
1682,20,353,144,750,209,84.1,37.5,17.65,350,405,193,191,199,163,0.592067988668555,0.806930693069307,3
2084,20,435,117,944,244,104.2,47.2,21.75,435,485,178,181,189,156,0.560919540229885,0.8125,3
1618,15,347,131,719,187,107.866666666667,47.9333333333333,23.1333333333333,347,382,176,177,182,148,0.538904899135447,0.787234042553192,3
3204,25,697,234,1456,367,128.16,58.24,27.88,693,810,310,307,316,271,0.526542324246772,0.841614906832298,3
1607,16,359,176,728,197,100.4375,45.5,22.4375,358,401,204,204,208,173,0.54874651810585,0.827751196172249,3
2320,22,483,174,1013,277,105.454545454545,46.0454545454545,21.9545454545455,472,555,235,225,241,207,0.573498964803313,0.834677419354839,3
1606,15,339,107,732,177,107.066666666667,48.8,22.6,339,384,151,152,158,129,0.52212389380531,0.796296296296296,3
1794,12,386,125,809,217,149.5,67.4166666666667,32.1666666666667,386,433,178,179,186,152,0.562176165803109,0.826086956521739,3
1844,19,347,139,827,196,97.0526315789474,43.5263157894737,18.2631578947368,343,403,186,182,192,157,0.564841498559078,0.817708333333333,3
1839,14,346,124,801,210,131.357142857143,57.2142857142857,24.7142857142857,345,395,174,174,181,148,0.606936416184971,0.813186813186813,3
2658,24,529,186,1185,286,110.75,49.375,22.0416666666667,516,595,254,243,261,221,0.540642722117202,0.827715355805243,3
1825,13,364,145,801,209,140.384615384615,61.6153846153846,28,361,415,190,187,195,168,0.574175824175824,0.84,3
1979,34,449,135,865,239,58.2058823529412,25.4411764705882,13.2058823529412,448,528,205,205,216,155,0.532293986636971,0.711009174311927,3
1679,12,354,115,762,191,139.916666666667,63.5,29.5,349,400,161,158,165,142,0.53954802259887,0.850299401197605,3
1689,15,377,127,782,195,112.6,52.1333333333333,25.1333333333333,371,433,172,166,177,150,0.517241379310345,0.842696629213483,3
1659,13,384,120,762,191,127.615384615385,58.6153846153846,29.5384615384615,380,433,167,163,172,148,0.497395833333333,0.836158192090395,3
1568,15,362,136,713,183,104.533333333333,47.5333333333333,24.1333333333333,355,406,180,173,185,154,0.505524861878453,0.819148936170213,3
1585,18,377,133,724,192,88.0555555555556,40.2222222222222,20.9444444444444,365,435,183,173,190,153,0.509283819628647,0.805263157894737,3
1545,14,350,136,694,169,110.357142857143,49.5714285714286,25,337,399,181,169,184,148,0.482857142857143,0.795698924731183,3
1737,14,383,145,796,201,124.071428571429,56.8571428571429,27.3571428571429,378,425,187,182,192,168,0.524804177545692,0.844221105527638,3
1630,16,383,116,740,177,101.875,46.25,23.9375,370,438,171,158,174,143,0.462140992167102,0.798882681564246,3
1631,16,374,125,754,182,101.9375,47.125,23.375,365,426,169,160,174,142,0.486631016042781,0.816091954022989,3
1584,17,370,121,711,176,93.1764705882353,41.8235294117647,21.7647058823529,356,411,171,158,173,140,0.475675675675676,0.786516853932584,3
2196,26,445,110,920,259,84.4615384615385,35.3846153846154,17.1153846153846,441,490,177,174,182,160,0.582022471910112,0.855614973262032,3
1648,16,386,106,745,185,103,46.5625,24.125,372,436,160,149,162,137,0.479274611398964,0.801169590643275,3
2413,18,545,192,1097,286,134.055555555556,60.9444444444444,30.2777777777778,530,619,259,245,262,227,0.524770642201835,0.847014925373134,3
1814,19,375,174,793,215,95.4736842105263,41.7368421052632,19.7368421052632,373,435,217,216,226,188,0.573333333333333,0.831858407079646,3
1691,16,369,141,759,193,105.6875,47.4375,23.0625,368,419,186,186,193,155,0.523035230352303,0.807291666666667,3
1804,18,359,172,784,203,100.222222222222,43.5555555555556,19.9444444444444,355,412,207,206,215,172,0.565459610027855,0.796296296296296,3
1729,17,376,143,790,183,101.705882352941,46.4705882352941,22.1176470588235,375,425,183,183,190,155,0.486702127659574,0.803108808290155,3
2106,15,431,180,946,240,140.4,63.0666666666667,28.7333333333333,431,513,226,227,233,202,0.556844547563805,0.874458874458874,3
1927,19,373,124,870,210,101.421052631579,45.7894736842105,19.6315789473684,373,426,173,175,182,152,0.563002680965147,0.826086956521739,3
2073,16,396,148,931,228,129.5625,58.1875,24.75,396,438,200,201,207,167,0.575757575757576,0.787735849056604,3
2036,22,459,83,942,221,92.5454545454545,42.8181818181818,20.8636363636364,458,508,139,139,147,114,0.481481481481481,0.77027027027027,3
1643,20,373,136,741,202,82.15,37.05,18.65,364,434,189,181,196,159,0.541554959785523,0.798994974874372,3
1949,23,452,140,890,229,84.7391304347826,38.695652173913,19.6521739130435,443,520,197,189,203,165,0.506637168141593,0.781990521327014,3
